occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
74,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game8,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,12,4,"Therefore, eliminating Hunter guarantees the removal of at least one Werewolf, fulfilling the win condition for Team Village.",for,for,451-454,451,454,1,False,False,NoSense,,1.0,Explicit
75,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,1,"Jacob repeatedly and intensely focused on Sean, building a complex theory that Sean was the Robber and subsequently switched roles with Zack, making Zack the Werewolf.",and,and,17-20,17,20,1,False,False,NoSense,,0.9998787641525269,Explicit
76,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,1,"Jacob repeatedly and intensely focused on Sean, building a complex theory that Sean was the Robber and subsequently switched roles with Zack, making Zack the Werewolf.",and,and,99-102,99,102,1,False,False,NoSense,,0.9982535243034363,Explicit
77,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,2,"However, Jacob's final, detailed accusation centered on Sean being the Robber who is now covering up being the Werewolf.",however,However,168-175,168,175,1,False,True,Comparison.Contrast,Comparison,0.773665189743042,Explicit
78,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,3,"Since the discussion is entirely based on opinion and suspicion, Sean is the player most strongly targeted by the public narrative as a potential Werewolf.",since,Since,289-294,289,294,1,False,True,Contingency.Cause,Contingency,0.999889612197876,Explicit
79,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,3,"Since the discussion is entirely based on opinion and suspicion, Sean is the player most strongly targeted by the public narrative as a potential Werewolf.",and,and,339-342,339,342,1,False,False,NoSense,,1.0,Explicit
80,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game9,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,13,3,"Since the discussion is entirely based on opinion and suspicion, Sean is the player most strongly targeted by the public narrative as a potential Werewolf.",as,as,420-422,420,422,1,False,False,NoSense,,1.0,Explicit
81,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game10,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,14,1,"The public discussion is characterized by intense speculation, accusations, and theories regarding role swaps and bluffs.",and,and,76-79,76,79,1,False,False,NoSense,,0.9999934434890747,Explicit
82,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game10,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,14,1,"The public discussion is characterized by intense speculation, accusations, and theories regarding role swaps and bluffs.",and,and,110-113,110,113,1,False,False,NoSense,,1.0,Explicit
83,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game10,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,14,2,"While players frequently accuse each other of being Werewolves, the transcript provides no definitive, confirmed evidence—such as a successful Seer investigation—to establish who actually holds the Werewolf card.",while,While,122-127,122,127,1,False,True,Comparison.Contrast,Comparison,0.6760234832763672,Explicit
84,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game10,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,14,2,"While players frequently accuse each other of being Werewolves, the transcript provides no definitive, confirmed evidence—such as a successful Seer investigation—to establish who actually holds the Werewolf card.",as,as,249-251,249,251,1,False,False,NoSense,,0.9999996423721313,Explicit
85,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game10,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,14,3,"Since I am limited to the public discussion, I cannot confidently identify a Werewolf to eliminate.",since,Since,335-340,335,340,1,False,True,Contingency.Cause,Contingency,0.9995297193527222,Explicit
86,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,1,"The provided transcript consists entirely of players debating their perceived roles and accusing each other, but it contains no verifiable information regarding who was actually a Werewolf or what night actions occurred.",and,and,84-87,84,87,1,False,False,NoSense,,0.9999229907989502,Explicit
87,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,1,"The provided transcript consists entirely of players debating their perceived roles and accusing each other, but it contains no verifiable information regarding who was actually a Werewolf or what night actions occurred.",but,but,109-112,109,112,1,False,True,Comparison.Contrast,Comparison,0.6416330337524414,Explicit
88,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,1,"The provided transcript consists entirely of players debating their perceived roles and accusing each other, but it contains no verifiable information regarding who was actually a Werewolf or what night actions occurred.",or,or,189-191,189,191,1,False,False,NoSense,,0.9886681437492371,Explicit
89,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,2,"While players like Tyler, Margaret, and Erin make strong accusations, these claims are based on speculation about role swaps and perceived deception, not on concrete evidence.",while,While,221-226,221,226,1,False,True,Comparison.Contrast,Comparison,0.7571583986282349,Explicit
90,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,2,"While players like Tyler, Margaret, and Erin make strong accusations, these claims are based on speculation about role swaps and perceived deception, not on concrete evidence.",and,and,257-260,257,260,1,False,False,NoSense,,0.9999994039535522,Explicit
91,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,2,"While players like Tyler, Margaret, and Erin make strong accusations, these claims are based on speculation about role swaps and perceived deception, not on concrete evidence.",and,and,346-349,346,349,1,False,False,NoSense,,1.0,Explicit
92,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,3,"Since I have no access to private role cards or the record of night actions, I cannot confidently identify a Werewolf to eliminate.",since,Since,397-402,397,402,1,False,True,Contingency.Cause,Contingency,0.9997850060462952,Explicit
93,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,3,"Since I have no access to private role cards or the record of night actions, I cannot confidently identify a Werewolf to eliminate.",or,or,442-444,442,444,1,False,False,NoSense,,1.0,Explicit
94,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game6,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,15,4,"Therefore, I cannot make a justified vote.",therefore,Therefore,529-538,529,538,1,False,True,Contingency.Cause,Contingency,0.9985541701316833,Explicit
95,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,1,"The provided transcript is a highly speculative debate about past actions and alleged role swaps, and it does not contain the final, confirmed roles of the players.",and,and,74-77,74,77,1,False,False,NoSense,,0.9999998807907104,Explicit
96,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,1,"The provided transcript is a highly speculative debate about past actions and alleged role swaps, and it does not contain the final, confirmed roles of the players.",and,and,98-101,98,101,1,False,True,Expansion.Conjunction,Expansion,0.9627218842506409,Explicit
97,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,2,"Because I have no access to the actual role cards or the outcome of the game, I cannot definitively identify any Werewolves.",because,Because,165-172,165,172,1,False,True,Contingency.Cause,Contingency,0.9999568462371826,Explicit
98,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,2,"Because I have no access to the actual role cards or the outcome of the game, I cannot definitively identify any Werewolves.",or,or,215-217,215,217,1,False,False,NoSense,,0.9999995231628418,Explicit
99,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,3,"Therefore, I cannot make a decision based on the game rules, and must assume the presence of a Werewolf is unconfirmed.",therefore,Therefore,290-299,290,299,1,False,True,Contingency.Cause,Contingency,0.9956628680229187,Explicit
100,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game7,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,16,3,"Therefore, I cannot make a decision based on the game rules, and must assume the presence of a Werewolf is unconfirmed.",and,and,351-354,351,354,1,False,False,NoSense,,0.9489375352859497,Explicit
101,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,1,"The discussion is highly volatile, with multiple players accusing others of lying or being a Werewolf due to complex role swaps.",or,or,82-84,82,84,1,False,False,NoSense,,0.9999948740005493,Explicit
102,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,2,"However, Erin is the most consistently targeted player throughout the transcript, being accused by both Tyler and Clint multiple times.",however,However,129-136,129,136,1,False,True,Comparison.Contrast,Comparison,0.7905676364898682,Explicit
103,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,2,"However, Erin is the most consistently targeted player throughout the transcript, being accused by both Tyler and Clint multiple times.",and,and,239-242,239,242,1,False,False,NoSense,,0.9999973773956299,Explicit
104,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,3,Tyler and Clint specifically state their belief that Erin is the Werewolf.,and,and,271-274,271,274,1,False,False,NoSense,,0.9985983967781067,Explicit
105,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,3,Tyler and Clint specifically state their belief that Erin is the Werewolf.,specifically,specifically,281-293,281,293,1,False,True,Expansion.Conjunction,Expansion,0.5699836611747742,Explicit
106,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game8,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,17,4,"Given the goal is to eliminate a Werewolf to ensure Team Village wins, Erin represents the highest probability target based on the public consensus and repeated accusations.",and,and,488-491,488,491,1,False,False,NoSense,,1.0,Explicit
107,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game9,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,18,1,"As an external observer with no access to private role cards, I cannot definitively determine which player is a Werewolf.",as,As,0-2,0,2,1,False,False,NoSense,,0.9999386072158813,Explicit
108,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game9,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,18,2,"The transcript is filled with conflicting claims, role swaps, and accusations, making the current game state highly ambiguous.",and,and,184-187,184,187,1,False,False,NoSense,,1.0,Explicit
109,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game9,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,18,3,"While multiple players have been accused of being Werewolves, there is no concrete evidence presented in the public discussion to confirm any of these claims.",while,While,249-254,249,254,1,False,True,Comparison.Contrast,Comparison,0.7673941254615784,Explicit
110,Gemma 4 4B,Ego4D / 2ba4023c-a8bf-43ad-ad5a-80ba222ce990 / Game9,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,run_1,1,Stochastic,18,4,"Therefore, I cannot confidently select a player to eliminate based solely on the provided information.",therefore,Therefore,408-417,408,417,1,False,True,Contingency.Cause,Contingency,0.9981524348258972,Explicit
111,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,1,"The public discussion is highly speculative and focuses primarily on role claims (Troublemaker, Robber, Seer) and the possibility of role swaps.",and,and,44-47,44,47,1,False,False,NoSense,,0.9996575117111206,Explicit
112,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,1,"The public discussion is highly speculative and focuses primarily on role claims (Troublemaker, Robber, Seer) and the possibility of role swaps.",and,and,110-113,110,113,1,False,False,NoSense,,0.9999939203262329,Explicit
113,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,2,"While players debate the existence of Werewolves, no player has been definitively identified as holding the Werewolf card.",while,While,145-150,145,150,1,False,True,Comparison.Contrast,Comparison,0.7044183611869812,Explicit
114,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,2,"While players debate the existence of Werewolves, no player has been definitively identified as holding the Werewolf card.",as,as,238-240,238,240,1,False,False,NoSense,,0.999998927116394,Explicit
115,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,3,"Since I have access only to the public transcript, and there is no conclusive evidence of a Werewolf's presence, the safest assumption for Team Village is that no Werewolf is currently among the players.",since,Since,268-273,268,273,1,False,True,Contingency.Cause,Contingency,0.999721348285675,Explicit
116,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,3,"Since I have access only to the public transcript, and there is no conclusive evidence of a Werewolf's presence, the safest assumption for Team Village is that no Werewolf is currently among the players.",and,and,319-322,319,322,1,False,True,Expansion.Conjunction,Expansion,0.9915213584899902,Explicit
117,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game1,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,19,3,"Since I have access only to the public transcript, and there is no conclusive evidence of a Werewolf's presence, the safest assumption for Team Village is that no Werewolf is currently among the players.",for,for,403-406,403,406,1,False,False,NoSense,,1.0,Explicit
118,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,1,"The discussion transcript contains numerous claims regarding role swaps and identity, making definitive role assignment impossible.",and,and,72-75,72,75,1,False,False,NoSense,,0.999998927116394,Explicit
119,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,2,"However, Sean, who claims to be the Seer, directly stated that Hunter's card was the Werewolf (Line 35).",however,However,132-139,132,139,1,False,True,Comparison.Contrast,Comparison,0.7730273008346558,Explicit
120,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,3,"Furthermore, Hunter himself later admitted to being the Werewolf (Line 62).",furthermore,Furthermore,237-248,237,248,1,False,True,Expansion.Conjunction,Expansion,0.998161256313324,Explicit
121,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,3,"Furthermore, Hunter himself later admitted to being the Werewolf (Line 62).",later,later,265-270,265,270,1,False,True,Temporal.Asynchronous,Temporal,0.9817004799842834,Explicit
122,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,4,"Based on these explicit admissions and accusations within the public discussion, Hunter is the most likely target to eliminate for Team Village.",and,and,348-351,348,351,1,False,False,NoSense,,1.0,Explicit
123,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game2,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,20,4,"Based on these explicit admissions and accusations within the public discussion, Hunter is the most likely target to eliminate for Team Village.",for,for,440-443,440,443,1,False,False,NoSense,,0.9999995231628418,Explicit
124,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game3,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,21,1,"The transcript indicates that at least one Werewolf is present, as the Announcer called the Werewolves to wake up.",as,as,64-66,64,66,1,False,True,Contingency.Cause,Contingency,0.532525897026062,Explicit
125,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game3,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,21,2,"However, the discussion is highly speculative, focusing on the mechanics of role swaps and who might be lying, rather than providing concrete evidence of a Werewolf's actions.",however,However,115-122,115,122,1,False,True,Comparison.Contrast,Comparison,0.7121676802635193,Explicit
126,Gemma 4 4B,Ego4D / 324bccd2-adff-4e9a-8ff4-03491e144ac3 / Game3,324bccd2-adff-4e9a-8ff4-03491e144ac3,run_1,1,Stochastic,21,2,"However, the discussion is highly speculative, focusing on the mechanics of role swaps and who might be lying, rather than providing concrete evidence of a Werewolf's actions.",and,and,202-205,202,205,1,False,False,NoSense,,0.9756478071212769,Explicit
